Commodity,Unit,Country,Quantity,Value
RICE -BASMOTI,TON,COSTA RICA,10.0,0.012844
RICE -BASMOTI,TON,CAYMAN IS,20.0,0.019941
RICE -BASMOTI,TON,GUADELOUPE,434.0,0.289995
RICE -BASMOTI,TON,HAITI,350.0,0.244042
RICE -BASMOTI,TON,MARTINIQUE,289.0,0.198728
RICE -BASMOTI,TON,MEXICO,361.0,0.341554
RICE -BASMOTI,TON,NETHERLANDANTIL,375.0,0.260115
RICE -BASMOTI,TON,SURINAME,22.0,0.011475
RICE -BASMOTI,TON,AFGHANISTAN,1290.0,1.018502
RICE -BASMOTI,TON,AUSTRALIA,29097.0,35.025098
RICE -BASMOTI,TON,BANGLADESH PR,745.0,0.879207
RICE -BASMOTI,TON,BHUTAN,2.0,0.004567
RICE -BASMOTI,TON,BRUNEI,489.0,0.585169
RICE -BASMOTI,TON,CAMBODIA,61.0,0.061723
RICE -BASMOTI,TON,CHINA P RP,0.0,1.4e-05
RICE -BASMOTI,TON,FIJI IS,377.0,0.418862
RICE -BASMOTI,TON,HONG KONG,1321.0,1.453606
RICE -BASMOTI,TON,INDONESIA,143.0,0.127657
RICE -BASMOTI,TON,IRAN,695311.0,571.18855
RICE -BASMOTI,TON,JAPAN,170.0,0.267502
RICE -BASMOTI,TON,KOREA RP,72.0,0.08278
RICE -BASMOTI,TON,MALAYSIA,15949.0,14.610311
RICE -BASMOTI,TON,MYANMAR,0.0,3.1e-05
RICE -BASMOTI,TON,NEPAL,763.0,0.836142
RICE -BASMOTI,TON,NEW ZEALAND,5235.0,5.080618
RICE -BASMOTI,TON,PAKISTAN IR,490.0,0.37879
RICE -BASMOTI,TON,PAPUA N GNA,0.0,0.000185
RICE -BASMOTI,TON,PHILIPPINES,221.0,0.278323
RICE -BASMOTI,TON,SINGAPORE,10345.0,11.655979
RICE -BASMOTI,TON,SRI LANKA DSR,859.0,0.883238
RICE -BASMOTI,TON,THAILAND,978.0,1.073627
RICE -BASMOTI,TON,VIETNAM SOC REP,27.0,0.037148
RICE -BASMOTI,TON,BAHARAIN IS,27415.0,25.771861
RICE -BASMOTI,TON,IRAQ,419284.0,341.581288
RICE -BASMOTI,TON,JORDAN,34879.0,29.585032
RICE -BASMOTI,TON,KUWAIT,180730.0,211.678098
RICE -BASMOTI,TON,LEBANON,7944.0,8.028932
RICE -BASMOTI,TON,OMAN,105250.0,92.844396
RICE -BASMOTI,TON,QATAR,24249.0,25.07412
RICE -BASMOTI,TON,SAUDI ARAB,948845.0,842.215138
RICE -BASMOTI,TON,SYRIA,17427.0,13.89346
RICE -BASMOTI,TON,U ARAB EMTS,612152.0,475.181693
RICE -BASMOTI,TON,YEMEN REPUBLC,142162.0,110.491136
RICE -BASMOTI,TON,TAIWAN,88.0,0.134756
RICE -BASMOTI,TON,ISRAEL,25863.0,25.522244
RICE -BASMOTI,TON,MALDIVES,1090.0,1.172798
RICE -BASMOTI,TON,AUSTRIA,836.0,0.970737
RICE -BASMOTI,TON,BELGIUM,37516.0,33.666899
RICE -BASMOTI,TON,DENMARK,1474.0,1.387581
RICE -BASMOTI,TON,FINLAND,297.0,0.300133
RICE -BASMOTI,TON,FRANCE,21951.0,16.232556
RICE -BASMOTI,TON,GERMANY,15006.0,14.972072
RICE -BASMOTI,TON,GREECE,1372.0,1.107367
RICE -BASMOTI,TON,IRELAND,953.0,0.860565
RICE -BASMOTI,TON,ITALY,36806.0,27.765563
RICE -BASMOTI,TON,NETHERLAND,54732.0,38.198957
RICE -BASMOTI,TON,PORTUGAL,2763.0,1.688831
RICE -BASMOTI,TON,SPAIN,2807.0,2.457079
RICE -BASMOTI,TON,SWEDEN,8006.0,7.446737
RICE -BASMOTI,TON,UK,187703.0,143.139104
RICE -BASMOTI,TON,NORWAY,2863.0,3.740686
RICE -BASMOTI,TON,SWITZERLAND,4399.0,5.911269
RICE -BASMOTI,TON,ARMENIA,0.0,0.000165
RICE -BASMOTI,TON,AZERBAIJAN,7467.0,5.444505
RICE -BASMOTI,TON,BOSNIA-HRZGOVIN,4.0,0.003894
RICE -BASMOTI,TON,BULGARIA,118.0,0.094959
RICE -BASMOTI,TON,CROATIA,42.0,0.034775
RICE -BASMOTI,TON,CZECH REPUBLIC,280.0,0.219124
RICE -BASMOTI,TON,ESTONIA,55.0,0.047304
RICE -BASMOTI,TON,GEORGIA,12581.0,10.2489
RICE -BASMOTI,TON,KAZAKHSTAN,55.0,0.030056
RICE -BASMOTI,TON,KYRGHYZSTAN,47.0,0.033068
RICE -BASMOTI,TON,LATVIA,17.0,0.019431
RICE -BASMOTI,TON,LITHUANIA,154.0,0.180914
RICE -BASMOTI,TON,POLAND,6591.0,3.936361
RICE -BASMOTI,TON,ROMANIA,111.0,0.09218
RICE -BASMOTI,TON,RUSSIA,1662.0,1.485827
RICE -BASMOTI,TON,SERBIA,0.0,0.000455
RICE -BASMOTI,TON,TAJIKISTAN,24.0,0.018311
RICE -BASMOTI,TON,TURKMENISTAN,146.0,0.106998
RICE -BASMOTI,TON,UKRAINE,569.0,0.474503
RICE -BASMOTI,TON,CYPRUS,767.0,0.709198
RICE -BASMOTI,TON,MALTA,107.0,0.109203
RICE -BASMOTI,TON,TURKEY,48561.0,30.393395
RICE(OTHER THAN BASMOTI),TON,UNSPECIFIED,986.0,0.277637
RICE(OTHER THAN BASMOTI),TON,KENYA,8984.0,3.779951
RICE(OTHER THAN BASMOTI),TON,TANZANIA REP,4164.0,1.596449
RICE(OTHER THAN BASMOTI),TON,UGANDA,1331.0,0.500984
RICE(OTHER THAN BASMOTI),TON,BENIN,623348.0,215.525842
RICE(OTHER THAN BASMOTI),TON,BURKINA FASO,15152.0,4.977741
RICE(OTHER THAN BASMOTI),TON,CAMEROON,85294.0,28.359221
RICE(OTHER THAN BASMOTI),TON,CHAD,50.0,0.022935
RICE(OTHER THAN BASMOTI),TON,CONGO P REP,3043.0,1.146674
RICE(OTHER THAN BASMOTI),TON,GABON,333.0,0.135807
RICE(OTHER THAN BASMOTI),TON,COTE D' IVOIRE,448982.0,150.267627
RICE(OTHER THAN BASMOTI),TON,MADAGASCAR,68653.0,19.694186
RICE(OTHER THAN BASMOTI),TON,MAURITANIA,398.0,0.194
RICE(OTHER THAN BASMOTI),TON,MAURITIUS,10109.0,4.126371
RICE(OTHER THAN BASMOTI),TON,NIGER,63505.0,21.209998
RICE(OTHER THAN BASMOTI),TON,RWANDA,602.0,0.227946
RICE(OTHER THAN BASMOTI),TON,SENEGAL,913982.0,245.795544
RICE(OTHER THAN BASMOTI),TON,TOGO,83739.0,28.431451
RICE(OTHER THAN BASMOTI),TON,CONGO D. REP.,26.0,0.020882
RICE(OTHER THAN BASMOTI),TON,ANGOLA,68022.0,27.239305
RICE(OTHER THAN BASMOTI),TON,BOTSWANA,39.0,0.035603
RICE(OTHER THAN BASMOTI),TON,BURUNDI,2363.0,0.870851
RICE(OTHER THAN BASMOTI),TON,CAPE VERDE IS,248.0,0.095424
RICE(OTHER THAN BASMOTI),TON,COMOROS,93.0,0.044816
RICE(OTHER THAN BASMOTI),TON,DJIBOUTI,139918.0,47.258904
RICE(OTHER THAN BASMOTI),TON,ETHIOPIA,73720.0,24.195043
RICE(OTHER THAN BASMOTI),TON,EQUTL GUINEA,3220.0,1.128224
RICE(OTHER THAN BASMOTI),TON,GAMBIA,31991.0,8.986905
RICE(OTHER THAN BASMOTI),TON,GHANA,46396.0,16.753034
RICE(OTHER THAN BASMOTI),TON,GUINEA,395980.0,133.029594
RICE(OTHER THAN BASMOTI),TON,GUINEA BISSAU,3614.0,1.296236
RICE(OTHER THAN BASMOTI),TON,LIBERIA,210682.0,73.734893
RICE(OTHER THAN BASMOTI),TON,MALAWI,133.0,0.071395
RICE(OTHER THAN BASMOTI),TON,MALI,1950.0,0.694166
RICE(OTHER THAN BASMOTI),TON,MOZAMBIQUE,33094.0,11.830136
RICE(OTHER THAN BASMOTI),TON,NAMIBIA,9525.0,3.250985
RICE(OTHER THAN BASMOTI),TON,NIGERIA,52456.0,17.864962
RICE(OTHER THAN BASMOTI),TON,REUNION,0.0,0.000544
RICE(OTHER THAN BASMOTI),TON,SAO TOME,613.0,0.23982
RICE(OTHER THAN BASMOTI),TON,SEYCHELLES,139.0,0.092426
RICE(OTHER THAN BASMOTI),TON,SIERRA LEONE,53165.0,17.638221
RICE(OTHER THAN BASMOTI),TON,SOMALIA,269099.0,92.465263
RICE(OTHER THAN BASMOTI),TON,SWAZILAND,22.0,0.00642
RICE(OTHER THAN BASMOTI),TON,ZAMBIA,362.0,0.217479
RICE(OTHER THAN BASMOTI),TON,ALGERIA,45309.0,16.452908
RICE(OTHER THAN BASMOTI),TON,EGYPT A RP,30879.0,10.962409
RICE(OTHER THAN BASMOTI),TON,LIBYA,28192.0,11.698155
RICE(OTHER THAN BASMOTI),TON,MOROCCO,290.0,0.108534
RICE(OTHER THAN BASMOTI),TON,SOUTH AFRICA,260806.0,87.06629
RICE(OTHER THAN BASMOTI),TON,SUDAN,31422.0,11.139006
RICE(OTHER THAN BASMOTI),TON,TUNISIA,20444.0,7.096505
RICE(OTHER THAN BASMOTI),TON,ZIMBABWE,1812.0,0.643609
RICE(OTHER THAN BASMOTI),TON,CANADA,4598.0,3.108864
RICE(OTHER THAN BASMOTI),TON,USA,41471.0,33.300262
RICE(OTHER THAN BASMOTI),TON,US MINOR OUTLYING ISLANDS,18.0,0.010221
RICE(OTHER THAN BASMOTI),TON,CHILE,760.0,0.29056
RICE(OTHER THAN BASMOTI),TON,GUYANA,5.0,0.002095
RICE(OTHER THAN BASMOTI),TON,JAMAICA,2271.0,0.836036
RICE(OTHER THAN BASMOTI),TON,TRINIDAD,163.0,0.066537
RICE(OTHER THAN BASMOTI),TON,CAYMAN IS,1.0,0.000574
RICE(OTHER THAN BASMOTI),TON,HAITI,3096.0,1.119564
RICE(OTHER THAN BASMOTI),TON,NETHERLANDANTIL,358.0,0.210746
RICE(OTHER THAN BASMOTI),TON,SURINAME,2.0,0.000734
RICE(OTHER THAN BASMOTI),TON,AFGHANISTAN,139.0,0.087958
RICE(OTHER THAN BASMOTI),TON,AUSTRALIA,6196.0,4.149645
RICE(OTHER THAN BASMOTI),TON,BANGLADESH PR,325050.0,134.102845
RICE(OTHER THAN BASMOTI),TON,BHUTAN,26347.0,7.121134
RICE(OTHER THAN BASMOTI),TON,BRUNEI,1109.0,0.660576
RICE(OTHER THAN BASMOTI),TON,CAMBODIA,15.0,0.017566
RICE(OTHER THAN BASMOTI),TON,CHINA P RP,3798.0,2.247394
RICE(OTHER THAN BASMOTI),TON,FIJI IS,135.0,0.063595
RICE(OTHER THAN BASMOTI),TON,HONG KONG,330.0,0.240342
RICE(OTHER THAN BASMOTI),TON,INDONESIA,29137.0,10.587524
RICE(OTHER THAN BASMOTI),TON,IRAN,18575.0,11.873216
RICE(OTHER THAN BASMOTI),TON,JAPAN,25.0,0.018884
RICE(OTHER THAN BASMOTI),TON,KOREA RP,725.0,0.311875
RICE(OTHER THAN BASMOTI),TON,MALAYSIA,36214.0,13.793706
RICE(OTHER THAN BASMOTI),TON,MYANMAR,5.0,0.008521
RICE(OTHER THAN BASMOTI),TON,MONGOLIA,802.0,0.395318
RICE(OTHER THAN BASMOTI),TON,NEPAL,534142.0,193.521897
RICE(OTHER THAN BASMOTI),TON,NEW ZEALAND,1352.0,0.916318
RICE(OTHER THAN BASMOTI),TON,PAKISTAN IR,250.0,0.352253
RICE(OTHER THAN BASMOTI),TON,PAPUA N GNA,29.0,0.01724
RICE(OTHER THAN BASMOTI),TON,PHILIPPINES,6966.0,15.962547
RICE(OTHER THAN BASMOTI),TON,SINGAPORE,126607.0,54.989306
RICE(OTHER THAN BASMOTI),TON,SRI LANKA DSR,46679.0,18.721341
RICE(OTHER THAN BASMOTI),TON,THAILAND,278.0,0.231216
RICE(OTHER THAN BASMOTI),TON,VIETNAM SOC REP,1544.0,3.583178
RICE(OTHER THAN BASMOTI),TON,BAHARAIN IS,12572.0,6.399141
RICE(OTHER THAN BASMOTI),TON,IRAQ,53840.0,26.581344
RICE(OTHER THAN BASMOTI),TON,JORDAN,11023.0,4.364451
RICE(OTHER THAN BASMOTI),TON,KUWAIT,32490.0,18.190593
RICE(OTHER THAN BASMOTI),TON,LEBANON,2913.0,1.155976
RICE(OTHER THAN BASMOTI),TON,OMAN,77303.0,33.52658
RICE(OTHER THAN BASMOTI),TON,QATAR,72387.0,37.915639
RICE(OTHER THAN BASMOTI),TON,SAUDI ARAB,151864.0,77.641745
RICE(OTHER THAN BASMOTI),TON,SYRIA,9684.0,4.118039
RICE(OTHER THAN BASMOTI),TON,U ARAB EMTS,234270.0,114.143834
RICE(OTHER THAN BASMOTI),TON,YEMEN REPUBLC,84680.0,43.28325
RICE(OTHER THAN BASMOTI),TON,TAIWAN,11.0,0.003022
RICE(OTHER THAN BASMOTI),TON,ISRAEL,6180.0,2.660037
RICE(OTHER THAN BASMOTI),TON,MALDIVES,23293.0,11.062297
RICE(OTHER THAN BASMOTI),TON,AUSTRIA,3.0,0.00188
RICE(OTHER THAN BASMOTI),TON,BELGIUM,10276.0,3.442795
RICE(OTHER THAN BASMOTI),TON,DENMARK,119.0,0.060071
RICE(OTHER THAN BASMOTI),TON,FRANCE,1142.0,0.763903
RICE(OTHER THAN BASMOTI),TON,GERMANY,2107.0,1.45215
RICE(OTHER THAN BASMOTI),TON,GREECE,436.0,0.36288
RICE(OTHER THAN BASMOTI),TON,IRELAND,507.0,0.342844
RICE(OTHER THAN BASMOTI),TON,ITALY,3899.0,2.373481
RICE(OTHER THAN BASMOTI),TON,NETHERLAND,8265.0,5.58162
RICE(OTHER THAN BASMOTI),TON,PORTUGAL,5749.0,2.339372
RICE(OTHER THAN BASMOTI),TON,SPAIN,3426.0,1.438658
RICE(OTHER THAN BASMOTI),TON,SWEDEN,558.0,0.415881
RICE(OTHER THAN BASMOTI),TON,UK,16117.0,10.611354
RICE(OTHER THAN BASMOTI),TON,NORWAY,134.0,0.098477
RICE(OTHER THAN BASMOTI),TON,SWITZERLAND,933.0,0.764837
RICE(OTHER THAN BASMOTI),TON,ALBANIA,1882.0,0.690933
RICE(OTHER THAN BASMOTI),TON,ARMENIA,4.0,0.001517
RICE(OTHER THAN BASMOTI),TON,AZERBAIJAN,132.0,0.071839
RICE(OTHER THAN BASMOTI),TON,BOSNIA-HRZGOVIN,61.0,0.021579
RICE(OTHER THAN BASMOTI),TON,BULGARIA,1455.0,0.508009
RICE(OTHER THAN BASMOTI),TON,BELARUS,3958.0,1.448046
RICE(OTHER THAN BASMOTI),TON,CROATIA,952.0,0.368689
RICE(OTHER THAN BASMOTI),TON,CZECH REPUBLIC,246.0,0.103466
RICE(OTHER THAN BASMOTI),TON,ESTONIA,42.0,0.018638
RICE(OTHER THAN BASMOTI),TON,GEORGIA,2180.0,0.830673
RICE(OTHER THAN BASMOTI),TON,HUNGARY,50.0,0.01059
RICE(OTHER THAN BASMOTI),TON,KAZAKHSTAN,695.0,0.266326
RICE(OTHER THAN BASMOTI),TON,LATVIA,21.0,0.045088
RICE(OTHER THAN BASMOTI),TON,LITHUANIA,395.0,0.178264
RICE(OTHER THAN BASMOTI),TON,MOLDOVA,1787.0,0.707482
RICE(OTHER THAN BASMOTI),TON,POLAND,63.0,0.022759
RICE(OTHER THAN BASMOTI),TON,ROMANIA,552.0,0.204006
RICE(OTHER THAN BASMOTI),TON,RUSSIA,66771.0,24.252045
RICE(OTHER THAN BASMOTI),TON,SERBIA,26.0,0.00967
RICE(OTHER THAN BASMOTI),TON,MONTENEGRO,174.0,0.073813
RICE(OTHER THAN BASMOTI),TON,SLOVENIA,500.0,0.125455
RICE(OTHER THAN BASMOTI),TON,TURKMENISTAN,230.0,0.099784
RICE(OTHER THAN BASMOTI),TON,UKRAINE,24620.0,8.860913
RICE(OTHER THAN BASMOTI),TON,CYPRUS,88.0,0.077255
RICE(OTHER THAN BASMOTI),TON,MALTA,7.0,0.003118
RICE(OTHER THAN BASMOTI),TON,TURKEY,163646.0,55.121152
WHEAT,TON,KENYA,50.0,0.015384
WHEAT,TON,UGANDA,173.0,0.052638
WHEAT,TON,BENIN,1.0,0.000382
WHEAT,TON,COTE D' IVOIRE,6.0,0.0033
WHEAT,TON,MADAGASCAR,35.0,0.008566
WHEAT,TON,MAURITIUS,1.0,0.000583
WHEAT,TON,CONGO D. REP.,0.0,2e-05
WHEAT,TON,DJIBOUTI,600.0,0.151145
WHEAT,TON,EQUTL GUINEA,5.0,0.001457
WHEAT,TON,GHANA,14.0,0.003935
WHEAT,TON,GUINEA,9.0,0.00752
WHEAT,TON,MOZAMBIQUE,5.0,0.001648
WHEAT,TON,NIGERIA,50.0,0.022723
WHEAT,TON,REUNION,20.0,0.007771
WHEAT,TON,SEYCHELLES,251.0,0.10142
WHEAT,TON,SIERRA LEONE,1.0,0.00046
WHEAT,TON,SOMALIA,1464.0,0.43089
WHEAT,TON,SOUTH AFRICA,4.0,0.001972
WHEAT,TON,CANADA,1.0,0.00021
WHEAT,TON,USA,10.0,0.003481
WHEAT,TON,TRINIDAD,0.0,0.000109
WHEAT,TON,SURINAME,0.0,3e-05
WHEAT,TON,BANGLADESH PR,378600.0,92.999542
WHEAT,TON,CHINA P RP,3644.0,0.94636
WHEAT,TON,HONG KONG,34.0,0.012968
WHEAT,TON,INDONESIA,3038.0,0.711927
WHEAT,TON,JAPAN,5.0,0.002397
WHEAT,TON,KOREA RP,100.0,0.047342
WHEAT,TON,MALAYSIA,7282.0,1.863475
WHEAT,TON,MYANMAR,2755.0,0.648303
WHEAT,TON,NEPAL,129649.0,30.83649
WHEAT,TON,NEW ZEALAND,297.0,0.125742
WHEAT,TON,PHILIPPINES,7099.0,1.92258
WHEAT,TON,SINGAPORE,32.0,0.01462
WHEAT,TON,SRI LANKA DSR,4589.0,1.309357
WHEAT,TON,THAILAND,1301.0,0.304916
WHEAT,TON,BAHARAIN IS,311.0,0.091263
WHEAT,TON,JORDAN,3903.0,1.091683
WHEAT,TON,KUWAIT,267.0,0.086584
WHEAT,TON,OMAN,3026.0,0.76067
WHEAT,TON,QATAR,3.0,0.000699
WHEAT,TON,SAUDI ARAB,73.0,0.020913
WHEAT,TON,U ARAB EMTS,99722.0,24.83669
WHEAT,TON,TAIWAN,14591.0,3.550029
WHEAT,TON,ISRAEL,212.0,0.080668
WHEAT,TON,MALDIVES,0.0,0.00011
WHEAT,TON,NETHERLAND,0.0,7.7e-05
WHEAT,TON,UK,3442.0,1.134431
OTHER CEREALS,TON,UNSPECIFIED,41.0,0.009723
OTHER CEREALS,TON,KENYA,21641.0,5.062819
OTHER CEREALS,TON,TANZANIA REP,2.0,0.001048
OTHER CEREALS,TON,UGANDA,10.0,0.005178
OTHER CEREALS,TON,BENIN,1.0,0.000804
OTHER CEREALS,TON,BURKINA FASO,0.0,8.1e-05
OTHER CEREALS,TON,CONGO P REP,24.0,0.007016
OTHER CEREALS,TON,MADAGASCAR,4.0,0.001062
OTHER CEREALS,TON,MAURITANIA,0.0,5e-06
OTHER CEREALS,TON,MAURITIUS,86.0,0.072407
OTHER CEREALS,TON,RWANDA,0.0,2e-05
OTHER CEREALS,TON,SENEGAL,18.0,0.035196
OTHER CEREALS,TON,BOTSWANA,0.0,0.000571
OTHER CEREALS,TON,COMOROS,23.0,0.006536
OTHER CEREALS,TON,DJIBOUTI,1684.0,0.465646
OTHER CEREALS,TON,ETHIOPIA,432.0,0.122412
OTHER CEREALS,TON,ERITREA,100.0,0.081264
OTHER CEREALS,TON,EQUTL GUINEA,1.0,0.000572
OTHER CEREALS,TON,GHANA,0.0,8e-05
OTHER CEREALS,TON,LIBERIA,0.0,2.3e-05
OTHER CEREALS,TON,MALAWI,0.0,1e-05
OTHER CEREALS,TON,MOZAMBIQUE,12.0,0.026572
OTHER CEREALS,TON,NAMIBIA,5132.0,1.30016
OTHER CEREALS,TON,NIGERIA,11.0,0.051099
OTHER CEREALS,TON,REUNION,145.0,0.043221
OTHER CEREALS,TON,SEYCHELLES,1083.0,0.299043
OTHER CEREALS,TON,SIERRA LEONE,0.0,4.4e-05
OTHER CEREALS,TON,SOMALIA,46.0,0.012584
OTHER CEREALS,TON,ZAMBIA,13.0,0.007121
OTHER CEREALS,TON,ALGERIA,864.0,0.232359
OTHER CEREALS,TON,EGYPT A RP,1744.0,1.460237
OTHER CEREALS,TON,LIBYA,2554.0,0.751511
OTHER CEREALS,TON,MOROCCO,1381.0,0.374013
OTHER CEREALS,TON,SOUTH AFRICA,814.0,0.586301
OTHER CEREALS,TON,SUDAN,1.0,0.000355
OTHER CEREALS,TON,TUNISIA,4632.0,1.47364
OTHER CEREALS,TON,ZIMBABWE,0.0,1.8e-05
OTHER CEREALS,TON,CANADA,1081.0,0.513827
OTHER CEREALS,TON,USA,4759.0,2.30814
OTHER CEREALS,TON,ARGENTINA,8.0,0.005733
OTHER CEREALS,TON,CHILE,67.0,0.028184
OTHER CEREALS,TON,COLOMBIA,10.0,0.009336
OTHER CEREALS,TON,URUGUAY,21.0,0.016885
OTHER CEREALS,TON,GUYANA,5.0,0.001138
OTHER CEREALS,TON,SURINAME,0.0,3.1e-05
OTHER CEREALS,TON,AUSTRALIA,104.0,0.060387
OTHER CEREALS,TON,BANGLADESH PR,187479.0,51.766687
OTHER CEREALS,TON,BHUTAN,1165.0,0.429705
OTHER CEREALS,TON,BRUNEI,2179.0,0.626248
OTHER CEREALS,TON,CAMBODIA,0.0,0.000149
OTHER CEREALS,TON,CHINA P RP,541.0,0.155206
OTHER CEREALS,TON,FIJI IS,0.0,8.6e-05
OTHER CEREALS,TON,HONG KONG,3490.0,0.91103
OTHER CEREALS,TON,INDONESIA,9871.0,2.499553
OTHER CEREALS,TON,IRAN,40309.0,10.036264
OTHER CEREALS,TON,JAPAN,11985.0,4.799416
OTHER CEREALS,TON,KOREA RP,16314.0,4.183119
OTHER CEREALS,TON,MALAYSIA,33272.0,8.566523
OTHER CEREALS,TON,MYANMAR,800.0,1.584694
OTHER CEREALS,TON,NEPAL,324780.0,71.939086
OTHER CEREALS,TON,NEW ZEALAND,238.0,0.125437
OTHER CEREALS,TON,PAKISTAN IR,57364.0,22.274233
OTHER CEREALS,TON,PHILIPPINES,29118.0,8.20804
OTHER CEREALS,TON,SINGAPORE,17576.0,3.910326
OTHER CEREALS,TON,SRI LANKA DSR,31769.0,8.239528
OTHER CEREALS,TON,THAILAND,124.0,0.133111
OTHER CEREALS,TON,VIETNAM SOC REP,2389.0,2.072722
OTHER CEREALS,TON,BAHARAIN IS,1966.0,0.622416
OTHER CEREALS,TON,IRAQ,40.0,0.031316
OTHER CEREALS,TON,JORDAN,855.0,0.337228
OTHER CEREALS,TON,KUWAIT,3397.0,1.048358
OTHER CEREALS,TON,LEBANON,290.0,0.108895
OTHER CEREALS,TON,OMAN,26522.0,6.5674
OTHER CEREALS,TON,QATAR,4401.0,1.103036
OTHER CEREALS,TON,SAUDI ARAB,23405.0,7.144881
OTHER CEREALS,TON,U ARAB EMTS,40169.0,10.421546
OTHER CEREALS,TON,YEMEN REPUBLC,25780.0,7.375538
OTHER CEREALS,TON,TAIWAN,7816.0,2.347414
OTHER CEREALS,TON,ISRAEL,1224.0,0.411185
OTHER CEREALS,TON,KOREA DP RP,10.0,0.004834
OTHER CEREALS,TON,MALDIVES,126.0,0.082775
OTHER CEREALS,TON,BELGIUM,2823.0,1.318511
OTHER CEREALS,TON,FRANCE,48.0,0.027871
OTHER CEREALS,TON,GERMANY,523.0,0.262096
OTHER CEREALS,TON,GREECE,31.0,0.012617
OTHER CEREALS,TON,IRELAND,13.0,0.006474
OTHER CEREALS,TON,ITALY,1790.0,0.865694
OTHER CEREALS,TON,NETHERLAND,1222.0,0.719441
OTHER CEREALS,TON,PORTUGAL,741.0,0.318588
OTHER CEREALS,TON,SPAIN,298.0,0.116714
OTHER CEREALS,TON,UK,2298.0,1.079511
OTHER CEREALS,TON,NORWAY,1300.0,0.403209
OTHER CEREALS,TON,SWITZERLAND,0.0,4.4e-05
OTHER CEREALS,TON,CZECH REPUBLIC,46.0,0.023555
OTHER CEREALS,TON,HUNGARY,369.0,0.176291
OTHER CEREALS,TON,POLAND,22.0,0.020146
OTHER CEREALS,TON,UKRAINE,0.0,3e-05
OTHER CEREALS,TON,TURKEY,1083.0,0.330412
PULSES,TON,KENYA,78.0,0.099547
PULSES,TON,TANZANIA REP,18.0,0.022101
PULSES,TON,UGANDA,0.0,9.3e-05
PULSES,TON,BENIN,0.0,0.000793
PULSES,TON,CAMEROON,0.0,0.0001
PULSES,TON,CONGO P REP,20.0,0.030218
PULSES,TON,COTE D' IVOIRE,0.0,0.000102
PULSES,TON,MAURITIUS,99.0,0.126707
PULSES,TON,SENEGAL,0.0,0.000817
PULSES,TON,TOGO,22.0,0.040182
PULSES,TON,CONGO D. REP.,62.0,0.106069
PULSES,TON,ANGOLA,21.0,0.035034
PULSES,TON,GAMBIA,0.0,0.000341
PULSES,TON,GHANA,1.0,0.001155
PULSES,TON,GUINEA,0.0,0.000486
PULSES,TON,MALAWI,1.0,0.000997
PULSES,TON,MOZAMBIQUE,0.0,0.000702
PULSES,TON,NIGERIA,13.0,0.014135
PULSES,TON,REUNION,0.0,1e-05
PULSES,TON,SEYCHELLES,2.0,0.003064
PULSES,TON,SIERRA LEONE,0.0,0.000529
PULSES,TON,ZAMBIA,2.0,0.003828
PULSES,TON,ALGERIA,32900.0,34.89777
PULSES,TON,EGYPT A RP,3972.0,3.821715
PULSES,TON,LIBYA,4136.0,4.234925
PULSES,TON,SOUTH AFRICA,191.0,0.208065
PULSES,TON,TUNISIA,7837.0,8.577482
PULSES,TON,CANADA,2026.0,3.1148
PULSES,TON,USA,9070.0,15.564029
PULSES,TON,CHILE,1.0,0.002214
PULSES,TON,GUYANA,280.0,0.299432
PULSES,TON,TRINIDAD,505.0,0.543386
PULSES,TON,AUSTRALIA,1335.0,1.966905
PULSES,TON,BANGLADESH PR,2244.0,2.139419
PULSES,TON,BHUTAN,322.0,0.26176
PULSES,TON,BRUNEI,35.0,0.03811
PULSES,TON,CAMBODIA,6.0,0.009014
PULSES,TON,CHINA P RP,57.0,0.065229
PULSES,TON,FIJI IS,28.0,0.028182
PULSES,TON,HONG KONG,116.0,0.160034
PULSES,TON,INDONESIA,3.0,0.003001
PULSES,TON,IRAN,2758.0,2.720665
PULSES,TON,JAPAN,365.0,0.583778
PULSES,TON,KOREA RP,51.0,0.053687
PULSES,TON,MALAYSIA,3408.0,3.927624
PULSES,TON,MYANMAR,291.0,0.192098
PULSES,TON,NEPAL,1152.0,0.748444
PULSES,TON,NEW ZEALAND,240.0,0.318282
PULSES,TON,PAKISTAN IR,77538.0,62.985915
PULSES,TON,PHILIPPINES,179.0,0.189439
PULSES,TON,SINGAPORE,1997.0,2.627283
PULSES,TON,SRI LANKA DSR,32649.0,29.457317
PULSES,TON,THAILAND,253.0,0.312392
PULSES,TON,VIETNAM SOC REP,1152.0,1.297308
PULSES,TON,BAHARAIN IS,799.0,0.827871
PULSES,TON,IRAQ,5961.0,6.023367
PULSES,TON,JORDAN,1729.0,1.66212
PULSES,TON,KUWAIT,2349.0,2.558715
PULSES,TON,LEBANON,23.0,0.025207
PULSES,TON,OMAN,1277.0,1.414922
PULSES,TON,QATAR,323.0,0.298837
PULSES,TON,SAUDI ARAB,9990.0,9.735634
PULSES,TON,U ARAB EMTS,13247.0,14.251244
PULSES,TON,YEMEN REPUBLC,96.0,0.097903
PULSES,TON,TAIWAN,2.0,0.001708
PULSES,TON,ISRAEL,296.0,0.319353
PULSES,TON,MALDIVES,19.0,0.024615
PULSES,TON,BELGIUM,129.0,0.151201
PULSES,TON,DENMARK,1.0,0.000878
